"book","chapter_number","student_id","tried_again_clicks","engaged","idle_brief","idle_long","off_page_brief","off_page_long","access_count","proportion_video","proportion_time","release_pulse","institution_id","class_id","Cost","Expectancy","Intrinsic Value","Utility Value","ratio_correct","n_possible","n_correct","n_attempt"
"College / Advanced Statistics and Data Science (ABCD)",11,"dec3cb78-80e0-4ead-b700-404b79b49364",0,495588.756097561,61749.6829268293,66804.4146341463,277541.634146341,1387413.75609756,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",3,1,NA,1,0.518518518518518,81,42,101
"College / Advanced Statistics and Data Science (ABCD)",11,"df3d5806-6ccb-4711-96e0-eb91f30b6c2a",0,245116.533333333,277031.266666667,0,82187.8666666667,655350.933333333,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,5,5,5,0.675,80,54,99
"College / Advanced Statistics and Data Science (ABCD)",11,"eb335ed5-ab36-445a-82c3-5d6c66c6720c",0,90409.0952380952,0,0,19685.8571428571,2047387.33333333,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",4,1,3,2,0.150684931506849,73,11,83
"College / Advanced Statistics and Data Science (ABCD)",11,"f6048ebc-5baf-42f1-8faf-da4a4a2c20d8",0,317650,139498.315789474,136805.052631579,87417.6315789474,51979.1578947368,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,2,2,4,0.433734939759036,83,36,108
"College / Advanced Statistics and Data Science (ABCD)",11,"f7644934-82d7-4152-a3da-350b61cda449",0,628353.380952381,307144.476190476,0,204518.380952381,1999673.85714286,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",4,4,4,4,0.566265060240964,83,47,108
"College / Advanced Statistics and Data Science (ABCD)",11,"f77e9e18-7090-4e4a-af77-114505b29e97",0,2938747.09090909,36933.5454545455,0,39394.1818181818,59852.0909090909,NA,NA,NA,"v5.0","d2e6c885-36f4-48b9-988b-42eef1f8ed9d","25d5269a-ea76-4cb4-844d-3dbcf0bffc53",3,3,2,3,0.475,160,76,200
"College / Advanced Statistics and Data Science (ABCD)",12,"045d0e87-585c-4126-a2c0-c744effb11b2",0,579131.285714286,0,0,0,199042.285714286,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",3,3,6,6,0.6625,80,53,98
"College / Advanced Statistics and Data Science (ABCD)",12,"08929fc3-2331-4c9a-bd15-68147ea87d01",0,220071.133333333,0,0,5218.6,0,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",4,3,4,4,0.373493975903614,83,31,108
"College / Advanced Statistics and Data Science (ABCD)",12,"108b5ee7-3cab-468b-b937-535d91da2fd5",0,527691.142857143,87525.4285714286,0,30550,0,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",5,5,4,4,0.717948717948718,78,56,94
"College / Advanced Statistics and Data Science (ABCD)",12,"13c81022-6492-4e54-b7a0-68a399bc6433",0,387390.875,105971.375,0,132994.8125,245187.625,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",3,6,6,6,0.779220779220779,77,60,92
"College / Advanced Statistics and Data Science (ABCD)",12,"1cd70566-0dbb-4bb3-9f76-0832b5bbf315",0,271641.75,35946,0,0,417281,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",3,4,3,4,0.333333333333333,75,25,88
"College / Advanced Statistics and Data Science (ABCD)",12,"2ed350ca-ed46-4157-9383-52299f08733b",0,540852.235294118,31836.9411764706,84549.7058823529,97966.4705882353,134474.235294118,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",4,4,4,4,0.79746835443038,79,63,99
"College / Advanced Statistics and Data Science (ABCD)",12,"328dce3c-7ee3-4d7e-b2b4-b56844fd284f",1.47368421052632,1387590.41666667,86882,0,153169.25,0,NA,NA,NA,"v5.0","d2e6c885-36f4-48b9-988b-42eef1f8ed9d","25d5269a-ea76-4cb4-844d-3dbcf0bffc53",6,6,6,6,0.240506329113924,158,38,194
"College / Advanced Statistics and Data Science (ABCD)",12,"450f11fa-40c9-4c47-8bbe-4d0652d4b208",0.166666666666667,259396.75862069,58467.5862068966,0,45373.4827586207,643354.965517241,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",3,3,4,4,0.425287356321839,87,37,133
"College / Advanced Statistics and Data Science (ABCD)",12,"5e159a97-62b3-4234-9b9d-baf15ef2d596",0,326283.833333333,52597.2222222222,1219373.55555556,70893.1111111111,9409355.72222222,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",3,4,3,3,0.719512195121951,82,59,112
"College / Advanced Statistics and Data Science (ABCD)",12,"68f0cd94-0fc9-4733-af79-c26a9fb29cb8",0,1059597.68571429,69665.4857142857,0,58943.7714285714,1012994.48571429,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",4,6,6,6,0.373134328358209,67,25,75
"College / Advanced Statistics and Data Science (ABCD)",12,"736605fe-b7c4-4cba-8261-0b319f63fac0",0,349588.846153846,51153.5384615385,0,53569.3846153846,371828.769230769,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","173bd102-4560-470f-b4f1-9841e55f7f37",2,5,6,5,0.576470588235294,85,49,118
"College / Advanced Statistics and Data Science (ABCD)",12,"75ea7e17-f832-4aa5-a225-4dbe88b5b6c6",0,275623.909090909,83135.9545454545,0,97876.3181818182,3091440.54545455,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",3,5,6,5,0.736842105263158,76,56,90
"College / Advanced Statistics and Data Science (ABCD)",12,"7b7f8d1c-0859-428d-9c3a-6277989314ff",0,286003.714285714,564761.714285714,0,231451,6437818.9047619,NA,NA,NA,"v5.0","d2e6c885-36f4-48b9-988b-42eef1f8ed9d","25d5269a-ea76-4cb4-844d-3dbcf0bffc53",4,4,4,4,0.607594936708861,158,96,194
"College / Advanced Statistics and Data Science (ABCD)",12,"8c196e62-1ddb-4162-8a82-8225e877f078",0,333557.052631579,181399.315789474,1719381.15789474,192613.263157895,275318.578947368,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",4,4,4,4,0.746666666666667,75,56,88
"College / Advanced Statistics and Data Science (ABCD)",12,"9bec904c-7776-4560-b600-45fbcebe7ad9",0,514546,68861.25,0,17393.5625,642263.75,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",2,5,4,4,0.766233766233766,77,59,92
"College / Advanced Statistics and Data Science (ABCD)",12,"9c4008ad-9e93-4205-b748-5655f3ba1e82",0,975990.666666667,702962.133333333,676155.666666667,489142.466666667,2525382.13333333,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,5,5,5,0.469387755102041,98,46,174
"College / Advanced Statistics and Data Science (ABCD)",12,"a085ec52-a73b-4732-92ee-0c574574937c",0,109542.625,179723,127419.75,133347,6691442.625,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",4,4,3,3,0.434210526315789,76,33,90
"College / Advanced Statistics and Data Science (ABCD)",12,"a7c8635d-ceb3-4dc2-a1f8-938fdeeac2ff",0,116893.375,0,0,93721.875,1862315,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",4,4,4,4,0.282051282051282,78,22,95
"College / Advanced Statistics and Data Science (ABCD)",12,"b27c4bb0-a7ba-4039-bdf3-915166f94b46",0,391051.166666667,137890.333333333,548142.916666667,178694.666666667,1656510.58333333,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",3,5,4,5,0.894736842105263,76,68,89
"College / Advanced Statistics and Data Science (ABCD)",12,"b607db1a-f141-44cd-b1c9-6374aa2d2ca0",0,395396.285714286,163555.857142857,0,225688.285714286,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",2,5,5,5,0.571428571428571,77,44,92
"College / Advanced Statistics and Data Science (ABCD)",12,"b8d212bf-8c9d-4368-b5d1-87c859ed8766",0,514097.222222222,81365.4444444444,211078.333333333,98195.8888888889,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",4,5,4,5,0.55421686746988,83,46,108
"College / Advanced Statistics and Data Science (ABCD)",12,"ba6795c8-1d5e-4d01-8ff9-ccd5b926a588",0,247684.833333333,15175.1666666667,0,125847.333333333,3335885,NA,NA,NA,"v5.0","c699dd97-e5a4-49ce-9718-877a81b1d475","34036ef8-17eb-4e96-b97e-8ec8054a290f",3,4,5,5,0.719512195121951,82,59,102
"College / Advanced Statistics and Data Science (ABCD)",12,"bbd6be62-432a-4e0b-b1f2-87e234968b8c",0,506372.454545455,687573.818181818,0,220623.818181818,1471410.36363636,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",1,5,5,6,0.730769230769231,78,57,94
"College / Advanced Statistics and Data Science (ABCD)",12,"c189d1aa-2a19-4a55-822d-9e5022fdf89e",0,176305.105263158,0,52794.8421052632,58728.8947368421,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",4,5,6,6,0.526315789473684,76,40,90
"College / Advanced Statistics and Data Science (ABCD)",12,"c7ebd263-85a4-48e7-83f5-80a12bd309f0",0,702035.857142857,128012.142857143,0,6885.28571428571,1141467.42857143,NA,NA,NA,"v5.0","c699dd97-e5a4-49ce-9718-877a81b1d475","34036ef8-17eb-4e96-b97e-8ec8054a290f",2,5,5,6,0.752941176470588,85,64,118
"College / Advanced Statistics and Data Science (ABCD)",12,"c8157401-f787-4ea2-b805-285979fbe8a3",0,13401,0,0,0,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",6,1,1,1,0.25,48,12,57
"College / Advanced Statistics and Data Science (ABCD)",12,"cce1092c-18e7-4698-8494-7e7a6ae5c695",0,205111,0,0,22122,0,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",5,5,5,5,0.184210526315789,76,14,90
"College / Advanced Statistics and Data Science (ABCD)",12,"cd6e760d-a5e0-4465-aaa7-51357411939d",0,149605.260869565,39420.6956521739,0,105076.565217391,0,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",4,3,3,3,0.363636363636364,77,28,92
"College / Advanced Statistics and Data Science (ABCD)",12,"d6ac90ed-560b-4f23-9052-d7890cf43963",0,159385.333333333,139629.666666667,0,75198.8333333333,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","173bd102-4560-470f-b4f1-9841e55f7f37",6,6,6,6,0.210526315789474,76,16,90
"College / Advanced Statistics and Data Science (ABCD)",12,"d8162b25-20f6-438f-aa87-cd909db84d9d",0,312024.277777778,427894.444444444,50016.5,283328.222222222,511250.277777778,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",5,4,1,1,0.409090909090909,88,36,123
"College / Advanced Statistics and Data Science (ABCD)",12,"dc0157d5-b5b5-4100-9e67-2fb4dcaa08f9",0,277232.9,14156.4,0,143474.7,3118897.9,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","b7489f46-1d28-4c69-9901-3fb8bf9b85a6",6,3,4,4,0.355263157894737,76,27,90
"College / Advanced Statistics and Data Science (ABCD)",12,"dec3cb78-80e0-4ead-b700-404b79b49364",0,342861.25,252064.625,0,168244.791666667,428633.666666667,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",3,1,1,1,0.641975308641975,81,52,102
"College / Advanced Statistics and Data Science (ABCD)",12,"df3d5806-6ccb-4711-96e0-eb91f30b6c2a",0,405133.857142857,100568.857142857,0,73522.2857142857,0,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",2,5,5,5,0.55952380952381,84,47,113
"College / Advanced Statistics and Data Science (ABCD)",12,"eb335ed5-ab36-445a-82c3-5d6c66c6720c",0,80581.7,0,0,3753.6,0,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",4,4,3,2,0.226666666666667,75,17,88
"College / Advanced Statistics and Data Science (ABCD)",12,"f6048ebc-5baf-42f1-8faf-da4a4a2c20d8",0,269292.157894737,175358.842105263,78899.4210526316,65967.8947368421,274518.105263158,NA,NA,NA,"v5.1.1","292cff87-3c74-4e94-8622-233afb0427dd","84444a0e-2905-46a8-bc93-5f566c0c1916",3,2,3,NA,0.342105263157895,76,26,105
"College / Advanced Statistics and Data Science (ABCD)",12,"f7644934-82d7-4152-a3da-350b61cda449",0,390497.931034483,264251.655172414,0,180180.586206897,2934769.75862069,NA,NA,NA,"v5.0","2f830a93-5a14-4aff-a6e8-c7d2562e2007","312e145c-f6b8-4f25-a73e-4d9f5b5926c0",3,2,5,4,0.620689655172414,87,54,120
"College / Advanced Statistics and Data Science (ABCD)",12,"f77e9e18-7090-4e4a-af77-114505b29e97",0,257462.15,87118.1,2032213.65,234937.2,8389052.75,NA,NA,NA,"v5.0","d2e6c885-36f4-48b9-988b-42eef1f8ed9d","25d5269a-ea76-4cb4-844d-3dbcf0bffc53",3,3,4,3,0.506329113924051,158,80,192
"College / Statistics and Data Science (ABC)",2,"001824fb-a2fd-431d-aef6-7a1250d97a62",0,447866.115942029,108307.057971014,154207.028985507,381067.695652174,3912469.76811594,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,5,5,4,0.839080459770115,87,73,127
"College / Statistics and Data Science (ABC)",2,"0f122889-830d-40c1-a6f8-f432cb327190",0.0684931506849315,318567.3,172503.428571429,111180.142857143,221253.514285714,707131.071428571,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,6,4,5,0.9125,80,73,109
"College / Statistics and Data Science (ABC)",2,"11752721-25a2-4881-995f-cd319c9451c7",0,262902.9,37551.475,0,30291.175,378792.5,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","3631cec9-51d3-4237-906f-a142a715be51",2,5,5,5,0.586206896551724,87,51,143
"College / Statistics and Data Science (ABC)",2,"11e431e6-8a15-491b-9185-134929ce310a",0,424750.785714286,50760.7142857143,202505.785714286,63038.3928571429,2665904.67857143,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","51711479-441b-4c02-aef7-517aca63a53f",2,6,6,6,0.925,80,74,109
"College / Statistics and Data Science (ABC)",2,"124f8575-955c-4ace-9699-ec48bcb5f052",0,262741.088235294,26292.7058823529,1147595.5,135078.441176471,1926618.55882353,NA,NA,NA,"v5.2","fc5f1b1b-2aeb-4e09-93fc-06fdac0d8030","1020418a-3eeb-4251-88f7-150c8fe00a56",3,5,5,4,0.964705882352941,85,82,114
"College / Statistics and Data Science (ABC)",2,"15386729-e035-4922-b941-2bb8b3eb70f0",0,446272.146341463,59836.5853658537,0,42939.8292682927,537862.146341463,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","8589cd83-192c-44c8-b649-cd848e519530",3,4,3,4,0.64367816091954,87,56,127
"College / Statistics and Data Science (ABC)",2,"16ce31ff-ab83-4080-a785-67b2bf8ae86d",0,337236,110408.444444444,0,0,0,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","b1421b49-4026-4c61-9786-d4ef110c8db3",2,4,5,4,0.3125,80,25,114
"College / Statistics and Data Science (ABC)",2,"175dc771-9442-4269-9507-9066fa4650cc",0,307671.36,93711.2,122965.52,55737.04,3557746.12,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",3,4,5,5,0.701923076923077,104,73,188
"College / Statistics and Data Science (ABC)",2,"188d45ee-832d-40a6-bd57-05e97d88e631",0,151655.819672131,85772.0983606557,0,57951.5081967213,562977.770491803,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","98119d92-8cc6-416a-972c-630351726223",5,5,4,4,0.389830508474576,59,23,111
"College / Statistics and Data Science (ABC)",2,"198a38f3-1cf8-4d24-af3d-30417f8adad6",0,518481.121212121,109473.060606061,0,50840.303030303,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","79662249-02f6-48d8-aa99-1e1c0aeea77d",1,1,1,1,0.730337078651685,89,65,165
"College / Statistics and Data Science (ABC)",2,"1acec420-e195-4556-b6c8-a424596b23e2",0,281114,138228.633333333,0,12289.2,0,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","51711479-441b-4c02-aef7-517aca63a53f",2,5,6,6,0.905882352941176,85,77,116
"College / Statistics and Data Science (ABC)",2,"1ded6d19-2b2d-4955-abaa-22d1ff8bd64f",2.203125,294178.698412698,62153.4761904762,0,104091.396825397,1036038.31746032,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",5,5,5,5,0.495575221238938,113,56,318
"College / Statistics and Data Science (ABC)",2,"20d2c34d-4b13-4192-b98d-60166d36fddf",0,187282.875,41948.234375,0,39330.703125,159995.859375,NA,NA,NA,"v5.2","fc5f1b1b-2aeb-4e09-93fc-06fdac0d8030","1020418a-3eeb-4251-88f7-150c8fe00a56",4,5,NA,5,0.627450980392157,102,64,174
"College / Statistics and Data Science (ABC)",2,"21021cae-d56f-4842-8cb3-9bf2c6ee5605",0,390738.526315789,232194.421052632,0,228981.684210526,8957522.47368421,NA,NA,NA,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","60e05fa5-c986-4973-9833-16238720b727",3,4,4,4,0.825,80,66,119
"College / Statistics and Data Science (ABC)",2,"21845586-ddf6-41ce-ae8a-e7f8083e0493",0.351351351351351,115211.243243243,43535.7837837838,0,77992.4256756757,1370284.89864865,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,5,5,5,0.835294117647059,85,71,120
"College / Statistics and Data Science (ABC)",2,"236c40f9-cdce-49fb-92e1-7221d7308003",0,213934.5,122108.421875,1368896.34375,230376.21875,3311704.875,NA,NA,NA,"v5.2","fc5f1b1b-2aeb-4e09-93fc-06fdac0d8030","1020418a-3eeb-4251-88f7-150c8fe00a56",2,5,5,5,0.930232558139535,86,80,117
"College / Statistics and Data Science (ABC)",2,"2995b8ed-3884-4ccb-a57e-f1003f786842",0,320553.111111111,85739.5555555556,51466.3333333333,77219.1111111111,1507530.83333333,NA,NA,NA,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","60e05fa5-c986-4973-9833-16238720b727",2,5,6,6,0.50561797752809,89,45,141
"College / Statistics and Data Science (ABC)",2,"2adc3510-b0ae-4949-9af6-a7b2dbff73ca",0,256254.1875,59969.375,0,61037.65625,493348.78125,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","98119d92-8cc6-416a-972c-630351726223",2,4,5,5,0.606060606060606,99,60,160
"College / Statistics and Data Science (ABC)",2,"2b52c7c7-844f-4e84-9007-203a1b72e96b",0,192784.136363636,34659.7727272727,0,226905.045454545,3773788.95454545,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",1,6,1,4,0.850574712643678,87,74,124
"College / Statistics and Data Science (ABC)",2,"2e7968fe-6970-4a4e-b800-0d38c88ae8e3",0,679640.388888889,178558.944444444,61637.6111111111,237104.166666667,3284558.33333333,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",NA,6,NA,NA,0.851063829787234,94,80,177
"College / Statistics and Data Science (ABC)",2,"2eac3fe9-ff5f-405a-90ed-a3b959949151",0,494904.636363636,447491.439393939,0,111400.075757576,1461856.51515152,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","686478e7-82ac-4e6c-a3ec-2da0076ef868",2,6,5,5,0.675438596491228,114,77,270
"College / Statistics and Data Science (ABC)",2,"2ec781e1-67c7-4f28-bc26-1aa46bd20f08",0,304080.714285714,148495.69047619,0,50453.0476190476,3172512.85714286,NA,NA,NA,"v5.0","364da48a-e0b2-4507-bc31-e7761fe16e95","52619962-72f6-4716-9c64-1c06fe10f739",3,5,5,5,0.524390243902439,82,43,114
"College / Statistics and Data Science (ABC)",2,"32a0c3c0-41bf-4fcd-8668-3071bd775366",0,166208.022727273,84780.2045454545,0,67869.7727272727,689736.090909091,NA,NA,NA,"v5.0","f17495c5-e105-492d-878a-07a03ea3f805","0089dedf-6316-4c32-a38c-d48dfafed882",2,4,5,5,0.73469387755102,98,72,161
"College / Statistics and Data Science (ABC)",2,"339ea252-7d31-4dc5-908b-c4a058ce393a",0,299238,151776.333333333,586797.111111111,85316.4814814815,162802.592592593,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","79662249-02f6-48d8-aa99-1e1c0aeea77d",4,4,4,4,0.321100917431193,109,35,206
"College / Statistics and Data Science (ABC)",2,"3817a4ed-287f-449c-a2f4-dba0b9fa1d9e",0.338983050847458,344582.3,147398.4,0,93849.4,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","c7008a64-b43c-4eb4-bebf-07b08b9894ad",5,5,5,5,0.434782608695652,92,40,138
"College / Statistics and Data Science (ABC)",2,"39294026-ddd1-4223-b5f9-8bc3bdccac20",0,193816.463768116,46097.1884057971,0,60018.4202898551,772244.376811594,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",4,4,5,5,0.752808988764045,89,67,137
"College / Statistics and Data Science (ABC)",2,"3973b992-231b-43a0-9714-b99ab8746bd1",0,265523.910714286,112230.785714286,0,89784.4821428571,2750023.39285714,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","7a987176-7e55-45b5-a715-7f56c59d5f49",4,3,5,5,0.723404255319149,94,68,142
"College / Statistics and Data Science (ABC)",2,"3a38e166-0ef2-4df3-831a-28c0135244e2",0,302251.904761905,49614.5238095238,0,53594.8571428571,228261.428571429,NA,NA,NA,"v5.0","292cff87-3c74-4e94-8622-233afb0427dd","51711479-441b-4c02-aef7-517aca63a53f",6,6,4,6,0.802083333333333,96,77,151
"College / Statistics and Data Science (ABC)",2,"40f3353b-00c7-4667-a12d-7361194681a1",0,259866.225806452,125192.322580645,0,100369.483870968,100825.677419355,NA,NA,NA,"v5.0","f17495c5-e105-492d-878a-07a03ea3f805","0089dedf-6316-4c32-a38c-d48dfafed882",3,5,6,5,0.9,80,72,109
"College / Statistics and Data Science (ABC)",2,"41298b0f-7dd7-454f-b70d-0158babac7c1",0,167361.775,3167.825,0,94375.375,0,NA,NA,NA,"v5.0","97aebe75-a051-4bff-a2c0-1d53eb5d9498","c7008a64-b43c-4eb4-bebf-07b08b9894ad",4,5,4,4,0.715789473684211,95,68,146
"College / Statistics and Data Science (ABC)",2,"4215e6c8-a500-4c45-94f0-3c6d60134908",0,249841.032608696,85006.7065217391,81456.097826087,90517.597826087,1046277.95652174,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",2,5,5,5,0.939759036144578,83,78,115
"College / Statistics and Data Science (ABC)",2,"43d7e2c8-3067-481e-9fec-4a39e09dc09e",0.425531914893617,630738.309523809,224857.952380952,142284.380952381,6531.04761904762,209682.976190476,NA,NA,NA,"v5.0-exp1","292cff87-3c74-4e94-8622-233afb0427dd","074123e7-cd90-4500-86fe-286aaa733bf5",3,5,5,5,0.601851851851852,108,65,306
"College / Statistics and Data Science (ABC)",2,"45a6b32e-d1d3-415b-8c8b-1fa5edb165f0",0,391957.476190476,168534.285714286,0,176589.047619048,0,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",2,5,5,5,0.629310344827586,116,73,236
"College / Statistics and Data Science (ABC)",2,"479eb527-639b-45b6-8ec8-504a56d7d51a",0,217130.315789474,43130.9473684211,0,22690.6315789474,0,NA,NA,NA,"v5.0","94a809a9-a0ef-4c47-8d96-3a5ad76f674b","98119d92-8cc6-416a-972c-630351726223",5,5,5,5,0.539473684210526,76,41,111
"College / Statistics and Data Science (ABC)",2,"4a31f6e9-8f0a-4032-bc80-81192396eb65",0,366275.307692308,211910.346153846,87471.4615384615,45532.6923076923,1823718.73076923,NA,NA,NA,"v5.2","292cff87-3c74-4e94-8622-233afb0427dd","cc1ffb2e-5555-4109-8ad8-2d49cb54ad10",2,6,5,5,0.931818181818182,88,82,120
